slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2023-tesla-model-3-sport-stk00197,2023 Tesla Model 3 Sport,New Tesla Model 3 at the Airport location with 0 miles and sold status.,2025-10-17,STK00197,FAKEVIN00000000197,2023,Tesla,Model 3,Sport,New,Sold,Van,Diesel,Red,0,57249,61903,60179,2930,76,Airport,Iris Chen,Marketplace,2025-10-17,2026-04-21
2025-kia-sorento-ex-l-stk00198,2025 Kia Sorento EX-L,New Kia Sorento at the North Lot location with 0 miles and sold status.,2025-11-03,STK00198,FAKEVIN00000000198,2025,Kia,Sorento,EX-L,New,Sold,Truck,Gasoline,Gray,0,42083,51066,50439,8356,59,Online Hold,Ana Costa,Walk-in,2025-11-03,2026-01-06
2019-nissan-rogue-base-stk00199,2019 Nissan Rogue Base,"Used Nissan Rogue at the Westside location with 6,929 miles and available status.",2025-09-08,STK00199,FAKEVIN00000000199,2019,Nissan,Rogue,Base,Used,Available,Van,Gasoline,Red,6929,74195,79463,,5268,115,Airport,,,2025-09-08,
2017-honda-cr-v-platinum-stk00200,2017 Honda CR-V Platinum,"Used Honda CR-V at the North Lot location with 26,505 miles and available status.",2025-08-20,STK00200,FAKEVIN00000000200,2017,Honda,CR-V,Platinum,Used,Available,Hatchback,Hybrid,White,26505,54717,63605,,8888,134,Online Hold,,,2025-08-20,
2025-mercedes-benz-c-300-platinum-stk00201,2025 Mercedes-Benz C 300 Platinum,"Certified Mercedes-Benz C 300 at the Downtown location with 82,056 miles and available status.",2025-08-15,STK00201,FAKEVIN00000000201,2025,Mercedes-Benz,C 300,Platinum,Certified,Available,Sedan,Hybrid,Silver,82056,75247,83402,,8155,139,Westside,,,2025-08-15,
2021-toyota-corolla-sport-stk00202,2021 Toyota Corolla Sport,New Toyota Corolla at the Downtown location with 0 miles and available status.,2025-09-29,STK00202,FAKEVIN00000000202,2021,Toyota,Corolla,Sport,New,Available,Truck,Electric,Gray,0,45574,49813,,4239,94,Westside,,,2025-09-29,
2017-ford-escape-limited-stk00203,2017 Ford Escape Limited,"Used Ford Escape at the Online Hold location with 65,080 miles and sold status.",2025-11-17,STK00203,FAKEVIN00000000203,2017,Ford,Escape,Limited,Used,Sold,Sedan,Gasoline,White,65080,57945,64231,61681,3736,45,Downtown,Ana Costa,Marketplace,2025-11-17,2026-03-22
2016-tesla-model-3-sel-stk00204,2016 Tesla Model 3 SEL,"Used Tesla Model 3 at the North Lot location with 93,505 miles and available status.",2025-12-20,STK00204,FAKEVIN00000000204,2016,Tesla,Model 3,SEL,Used,Available,Truck,Gasoline,Blue,93505,58406,60904,,2498,12,North Lot,,,2025-12-20,
2017-honda-accord-limited-stk00205,2017 Honda Accord Limited,"Used Honda Accord at the Westside location with 24,541 miles and available status.",2025-12-21,STK00205,FAKEVIN00000000205,2017,Honda,Accord,Limited,Used,Available,Hatchback,Diesel,Champagne,24541,54927,58874,,3947,11,North Lot,,,2025-12-21,
2022-toyota-highlander-platinum-stk00206,2022 Toyota Highlander Platinum,"Certified Toyota Highlander at the Downtown location with 37,692 miles and available status.",2025-11-14,STK00206,FAKEVIN00000000206,2022,Toyota,Highlander,Platinum,Certified,Available,Truck,Hybrid,Red,37692,20022,29504,,9482,48,North Lot,,,2025-11-14,
2021-toyota-corolla-premium-stk00207,2021 Toyota Corolla Premium,New Toyota Corolla at the Westside location with 0 miles and sold status.,2025-09-19,STK00207,FAKEVIN00000000207,2021,Toyota,Corolla,Premium,New,Sold,Truck,Diesel,Gray,0,57638,68920,67027,9389,104,Airport,Noah Kim,Referral,2025-09-19,2026-02-26
2023-chevrolet-silverado-touring-stk00208,2023 Chevrolet Silverado Touring,New Chevrolet Silverado at the Westside location with 0 miles and reserved status.,2025-09-13,STK00208,FAKEVIN00000000208,2023,Chevrolet,Silverado,Touring,New,Reserved,SUV,Gasoline,Green,0,77281,84841,,7560,110,Westside,,,2025-09-13,
2021-chevrolet-equinox-touring-stk00209,2021 Chevrolet Equinox Touring,"Used Chevrolet Equinox at the Online Hold location with 90,322 miles and available status.",2025-11-06,STK00209,FAKEVIN00000000209,2021,Chevrolet,Equinox,Touring,Used,Available,Hatchback,Gasoline,Black,90322,37215,43227,,6012,56,Online Hold,,,2025-11-06,
2020-kia-telluride-base-stk00210,2020 Kia Telluride Base,"Used Kia Telluride at the North Lot location with 24,727 miles and in transit status.",2025-08-09,STK00210,FAKEVIN00000000210,2020,Kia,Telluride,Base,Used,In Transit,Hatchback,Electric,Champagne,24727,46025,48471,,2446,145,Westside,,,2025-08-09,
2021-toyota-tacoma-ex-l-stk00211,2021 Toyota Tacoma EX-L,New Toyota Tacoma at the Airport location with 0 miles and reserved status.,2025-07-20,STK00211,FAKEVIN00000000211,2021,Toyota,Tacoma,EX-L,New,Reserved,Van,Gasoline,Champagne,0,38341,49642,,11301,165,Westside,,,2025-07-20,
2022-bmw-x5-premium-stk00212,2022 BMW X5 Premium,"Used BMW X5 at the Online Hold location with 69,740 miles and available status.",2025-09-09,STK00212,FAKEVIN00000000212,2022,BMW,X5,Premium,Used,Available,Hatchback,Diesel,Silver,69740,29161,37684,,8523,114,Downtown,,,2025-09-09,
2024-kia-sorento-sport-stk00213,2024 Kia Sorento Sport,New Kia Sorento at the Downtown location with 0 miles and available status.,2025-11-05,STK00213,FAKEVIN00000000213,2024,Kia,Sorento,Sport,New,Available,SUV,Gasoline,Champagne,0,21935,27271,,5336,57,Airport,,,2025-11-05,
2018-honda-accord-base-stk00214,2018 Honda Accord Base,"Used Honda Accord at the Online Hold location with 9,437 miles and available status.",2025-07-27,STK00214,FAKEVIN00000000214,2018,Honda,Accord,Base,Used,Available,Sedan,Diesel,Champagne,9437,59500,67263,,7763,158,Online Hold,,,2025-07-27,
2027-hyundai-sonata-sel-stk00215,2027 Hyundai Sonata SEL,New Hyundai Sonata at the Online Hold location with 0 miles and available status.,2025-12-11,STK00215,FAKEVIN00000000215,2027,Hyundai,Sonata,SEL,New,Available,Sedan,Gasoline,Gray,0,47940,49711,,1771,21,Airport,,,2025-12-11,
2023-kia-k5-ex-l-stk00216,2023 Kia K5 EX-L,"Used Kia K5 at the North Lot location with 34,157 miles and available status.",2025-12-24,STK00216,FAKEVIN00000000216,2023,Kia,K5,EX-L,Used,Available,Truck,Electric,White,34157,39850,42845,,2995,8,Westside,,,2025-12-24,
2021-kia-sorento-ex-l-stk00217,2021 Kia Sorento EX-L,"Used Kia Sorento at the North Lot location with 71,659 miles and available status.",2025-08-14,STK00217,FAKEVIN00000000217,2021,Kia,Sorento,EX-L,Used,Available,Coupe,Hybrid,Silver,71659,20907,32626,,11719,140,Westside,,,2025-08-14,
2021-toyota-rav4-base-stk00218,2021 Toyota RAV4 Base,"Certified Toyota RAV4 at the Online Hold location with 41,280 miles and available status.",2025-07-27,STK00218,FAKEVIN00000000218,2021,Toyota,RAV4,Base,Certified,Available,Coupe,Gasoline,Champagne,41280,32772,39975,,7203,158,Downtown,,,2025-07-27,
2026-honda-pilot-premium-stk00219,2026 Honda Pilot Premium,"Certified Honda Pilot at the Online Hold location with 92,219 miles and in transit status.",2025-10-10,STK00219,FAKEVIN00000000219,2026,Honda,Pilot,Premium,Certified,In Transit,Hatchback,Electric,Black,92219,71856,78881,,7025,83,North Lot,,,2025-10-10,
2025-kia-k5-limited-stk00220,2025 Kia K5 Limited,New Kia K5 at the Airport location with 0 miles and available status.,2025-07-11,STK00220,FAKEVIN00000000220,2025,Kia,K5,Limited,New,Available,Van,Diesel,Blue,0,70046,76950,,6904,174,Online Hold,,,2025-07-11,
2022-hyundai-santa-fe-platinum-stk00221,2022 Hyundai Santa Fe Platinum,"Used Hyundai Santa Fe at the Downtown location with 43,325 miles and sold status.",2025-09-13,STK00221,FAKEVIN00000000221,2022,Hyundai,Santa Fe,Platinum,Used,Sold,Hatchback,Hybrid,Green,43325,54729,64038,62533,7804,110,Online Hold,Ana Costa,Walk-in,2025-09-13,2026-03-09
2025-tesla-model-y-se-stk00222,2025 Tesla Model Y SE,New Tesla Model Y at the Airport location with 0 miles and sold status.,2025-09-18,STK00222,FAKEVIN00000000222,2025,Tesla,Model Y,SE,New,Sold,Sedan,Gasoline,Red,0,38357,43828,42462,4105,105,Online Hold,Mateo Silva,Phone,2025-09-18,2026-03-27
2018-honda-pilot-se-stk00223,2018 Honda Pilot SE,"Used Honda Pilot at the Westside location with 41,169 miles and in transit status.",2025-09-15,STK00223,FAKEVIN00000000223,2018,Honda,Pilot,SE,Used,In Transit,Sedan,Gasoline,Blue,41169,73649,78976,,5327,108,Downtown,,,2025-09-15,
2024-chevrolet-traverse-base-stk00224,2024 Chevrolet Traverse Base,New Chevrolet Traverse at the Westside location with 0 miles and available status.,2025-08-15,STK00224,FAKEVIN00000000224,2024,Chevrolet,Traverse,Base,New,Available,Van,Hybrid,Red,0,37452,47706,,10254,139,Online Hold,,,2025-08-15,
2018-mercedes-benz-gle-350-se-stk00225,2018 Mercedes-Benz GLE 350 SE,"Used Mercedes-Benz GLE 350 at the North Lot location with 27,010 miles and sold status.",2025-08-16,STK00225,FAKEVIN00000000225,2018,Mercedes-Benz,GLE 350,SE,Used,Sold,Hatchback,Gasoline,Champagne,27010,76020,80752,79740,3720,138,Downtown,Ana Costa,Website,2025-08-16,2026-07-22
2025-bmw-530i-premium-stk00226,2025 BMW 530i Premium,"Certified BMW 530i at the Westside location with 5,921 miles and available status.",2025-12-12,STK00226,FAKEVIN00000000226,2025,BMW,530i,Premium,Certified,Available,Sedan,Gasoline,White,5921,72229,80984,,8755,20,North Lot,,,2025-12-12,
2021-hyundai-santa-fe-base-stk00227,2021 Hyundai Santa Fe Base,"Used Hyundai Santa Fe at the North Lot location with 40,266 miles and in transit status.",2025-11-04,STK00227,FAKEVIN00000000227,2021,Hyundai,Santa Fe,Base,Used,In Transit,Coupe,Diesel,Blue,40266,53660,55628,,1968,58,North Lot,,,2025-11-04,
2024-nissan-sentra-premium-stk00228,2024 Nissan Sentra Premium,New Nissan Sentra at the Westside location with 0 miles and available status.,2025-12-06,STK00228,FAKEVIN00000000228,2024,Nissan,Sentra,Premium,New,Available,Hatchback,Hybrid,Silver,0,30873,33676,,2803,26,Airport,,,2025-12-06,
2025-honda-pilot-platinum-stk00229,2025 Honda Pilot Platinum,New Honda Pilot at the Downtown location with 0 miles and available status.,2025-07-25,STK00229,FAKEVIN00000000229,2025,Honda,Pilot,Platinum,New,Available,Sedan,Diesel,Red,0,54476,63015,,8539,160,Online Hold,,,2025-07-25,
2021-chevrolet-equinox-premium-stk00230,2021 Chevrolet Equinox Premium,"Used Chevrolet Equinox at the Online Hold location with 95,013 miles and available status.",2025-08-26,STK00230,FAKEVIN00000000230,2021,Chevrolet,Equinox,Premium,Used,Available,Van,Diesel,Champagne,95013,63138,73332,,10194,128,Downtown,,,2025-08-26,
2016-hyundai-elantra-limited-stk00231,2016 Hyundai Elantra Limited,"Used Hyundai Elantra at the Online Hold location with 33,015 miles and sold status.",2025-08-02,STK00231,FAKEVIN00000000231,2016,Hyundai,Elantra,Limited,Used,Sold,Hatchback,Hybrid,Green,33015,57493,64592,62106,4613,152,Westside,Leah Brooks,Marketplace,2025-08-02,2026-01-27
2019-tesla-model-y-sel-stk00232,2019 Tesla Model Y SEL,"Used Tesla Model Y at the Online Hold location with 36,467 miles and in transit status.",2025-12-12,STK00232,FAKEVIN00000000232,2019,Tesla,Model Y,SEL,Used,In Transit,Coupe,Electric,Green,36467,18637,29924,,11287,20,Downtown,,,2025-12-12,
2025-tesla-model-s-touring-stk00233,2025 Tesla Model S Touring,"Certified Tesla Model S at the Online Hold location with 5,153 miles and reserved status.",2025-08-24,STK00233,FAKEVIN00000000233,2025,Tesla,Model S,Touring,Certified,Reserved,Coupe,Diesel,Green,5153,22412,26460,,4048,130,Airport,,,2025-08-24,
2025-toyota-highlander-premium-stk00234,2025 Toyota Highlander Premium,New Toyota Highlander at the Airport location with 0 miles and available status.,2025-10-19,STK00234,FAKEVIN00000000234,2025,Toyota,Highlander,Premium,New,Available,Hatchback,Electric,Champagne,0,39955,45000,,5045,74,Westside,,,2025-10-19,
2025-tesla-model-x-touring-stk00235,2025 Tesla Model X Touring,New Tesla Model X at the Online Hold location with 0 miles and reserved status.,2025-12-26,STK00235,FAKEVIN00000000235,2025,Tesla,Model X,Touring,New,Reserved,SUV,Gasoline,Gray,0,23756,35799,,12043,6,Online Hold,,,2025-12-26,
2023-mercedes-benz-c-300-base-stk00236,2023 Mercedes-Benz C 300 Base,New Mercedes-Benz C 300 at the Westside location with 0 miles and available status.,2025-12-04,STK00236,FAKEVIN00000000236,2023,Mercedes-Benz,C 300,Base,New,Available,SUV,Electric,White,0,19804,30030,,10226,28,North Lot,,,2025-12-04,
2022-toyota-camry-xle-stk00237,2022 Toyota Camry XLE,New Toyota Camry at the Downtown location with 0 miles and available status.,2025-08-04,STK00237,FAKEVIN00000000237,2022,Toyota,Camry,XLE,New,Available,SUV,Hybrid,Gray,0,71596,83077,,11481,150,Downtown,,,2025-08-04,
2021-chevrolet-traverse-limited-stk00238,2021 Chevrolet Traverse Limited,"Certified Chevrolet Traverse at the Westside location with 38,595 miles and available status.",2025-08-30,STK00238,FAKEVIN00000000238,2021,Chevrolet,Traverse,Limited,Certified,Available,Truck,Gasoline,Blue,38595,55225,65259,,10034,124,Downtown,,,2025-08-30,
2026-nissan-frontier-platinum-stk00239,2026 Nissan Frontier Platinum,New Nissan Frontier at the Online Hold location with 0 miles and in transit status.,2025-12-25,STK00239,FAKEVIN00000000239,2026,Nissan,Frontier,Platinum,New,In Transit,SUV,Diesel,Silver,0,24585,33246,,8661,7,Downtown,,,2025-12-25,
2024-bmw-x5-sport-stk00240,2024 BMW X5 Sport,"Certified BMW X5 at the Online Hold location with 86,981 miles and reserved status.",2025-09-11,STK00240,FAKEVIN00000000240,2024,BMW,X5,Sport,Certified,Reserved,Hatchback,Diesel,Silver,86981,76845,88869,,12024,112,Downtown,,,2025-09-11,
2023-chevrolet-traverse-se-stk00241,2023 Chevrolet Traverse SE,New Chevrolet Traverse at the Airport location with 0 miles and reserved status.,2025-10-06,STK00241,FAKEVIN00000000241,2023,Chevrolet,Traverse,SE,New,Reserved,Coupe,Hybrid,Black,0,27141,34069,,6928,87,Online Hold,,,2025-10-06,
2025-honda-civic-platinum-stk00242,2025 Honda Civic Platinum,New Honda Civic at the Online Hold location with 0 miles and available status.,2025-10-24,STK00242,FAKEVIN00000000242,2025,Honda,Civic,Platinum,New,Available,Truck,Electric,Green,0,66645,78036,,11391,69,Online Hold,,,2025-10-24,
2023-toyota-tacoma-se-stk00243,2023 Toyota Tacoma SE,"Used Toyota Tacoma at the Online Hold location with 53,703 miles and available status.",2025-08-29,STK00243,FAKEVIN00000000243,2023,Toyota,Tacoma,SE,Used,Available,SUV,Electric,Green,53703,67422,75633,,8211,125,Online Hold,,,2025-08-29,
2027-hyundai-sonata-se-stk00244,2027 Hyundai Sonata SE,New Hyundai Sonata at the Downtown location with 0 miles and available status.,2025-09-06,STK00244,FAKEVIN00000000244,2027,Hyundai,Sonata,SE,New,Available,Truck,Gasoline,Champagne,0,38325,45062,,6737,117,Airport,,,2025-09-06,
2019-kia-telluride-premium-stk00245,2019 Kia Telluride Premium,"Used Kia Telluride at the Online Hold location with 50,822 miles and reserved status.",2025-10-19,STK00245,FAKEVIN00000000245,2019,Kia,Telluride,Premium,Used,Reserved,Coupe,Diesel,Green,50822,45852,51475,,5623,74,Airport,,,2025-10-19,
2020-hyundai-elantra-limited-stk00246,2020 Hyundai Elantra Limited,"Used Hyundai Elantra at the Downtown location with 26,959 miles and available status.",2025-10-06,STK00246,FAKEVIN00000000246,2020,Hyundai,Elantra,Limited,Used,Available,Van,Hybrid,Green,26959,25735,32856,,7121,87,Online Hold,,,2025-10-06,
2021-kia-k5-xle-stk00247,2021 Kia K5 XLE,New Kia K5 at the Airport location with 0 miles and sold status.,2025-10-21,STK00247,FAKEVIN00000000247,2021,Kia,K5,XLE,New,Sold,Sedan,Electric,Red,0,47672,49914,47665,-7,72,Online Hold,Noah Kim,Marketplace,2025-10-21,2026-04-14
2027-chevrolet-traverse-xle-stk00248,2027 Chevrolet Traverse XLE,"Certified Chevrolet Traverse at the Airport location with 72,735 miles and available status.",2025-07-29,STK00248,FAKEVIN00000000248,2027,Chevrolet,Traverse,XLE,Certified,Available,Hatchback,Gasoline,Blue,72735,72981,84335,,11354,156,Online Hold,,,2025-07-29,
2023-chevrolet-traverse-sel-stk00249,2023 Chevrolet Traverse SEL,New Chevrolet Traverse at the Westside location with 0 miles and available status.,2025-11-17,STK00249,FAKEVIN00000000249,2023,Chevrolet,Traverse,SEL,New,Available,Van,Diesel,Blue,0,63675,69144,,5469,45,Westside,,,2025-11-17,
2023-mercedes-benz-c-300-platinum-stk00250,2023 Mercedes-Benz C 300 Platinum,"Used Mercedes-Benz C 300 at the Online Hold location with 28,412 miles and service hold status.",2025-11-08,STK00250,FAKEVIN00000000250,2023,Mercedes-Benz,C 300,Platinum,Used,Service Hold,Truck,Hybrid,Champagne,28412,31067,33441,,2374,54,Downtown,,,2025-11-08,
2026-bmw-x5-xle-stk00251,2026 BMW X5 XLE,New BMW X5 at the Downtown location with 0 miles and available status.,2025-10-24,STK00251,FAKEVIN00000000251,2026,BMW,X5,XLE,New,Available,Van,Diesel,Champagne,0,56204,61459,,5255,69,North Lot,,,2025-10-24,
2022-hyundai-elantra-sel-stk00252,2022 Hyundai Elantra SEL,New Hyundai Elantra at the North Lot location with 0 miles and available status.,2025-11-29,STK00252,FAKEVIN00000000252,2022,Hyundai,Elantra,SEL,New,Available,Truck,Gasoline,Gray,0,29066,34450,,5384,33,Downtown,,,2025-11-29,
2017-toyota-camry-se-stk00253,2017 Toyota Camry SE,"Used Toyota Camry at the North Lot location with 52,277 miles and available status.",2025-10-09,STK00253,FAKEVIN00000000253,2017,Toyota,Camry,SE,Used,Available,Sedan,Diesel,Champagne,52277,71698,74163,,2465,84,North Lot,,,2025-10-09,
2018-tesla-model-3-sport-stk00254,2018 Tesla Model 3 Sport,"Used Tesla Model 3 at the Online Hold location with 51,627 miles and sold status.",2025-08-17,STK00254,FAKEVIN00000000254,2018,Tesla,Model 3,Sport,Used,Sold,Coupe,Hybrid,Silver,51627,59884,69843,67085,7201,137,Downtown,Leah Brooks,Website,2025-08-17,2026-03-25
2018-nissan-altima-limited-stk00255,2018 Nissan Altima Limited,"Used Nissan Altima at the Westside location with 69,582 miles and service hold status.",2025-08-08,STK00255,FAKEVIN00000000255,2018,Nissan,Altima,Limited,Used,Service Hold,Hatchback,Diesel,Red,69582,29629,33567,,3938,146,Airport,,,2025-08-08,
2020-kia-telluride-se-stk00256,2020 Kia Telluride SE,"Used Kia Telluride at the Westside location with 62,982 miles and sold status.",2025-09-07,STK00256,FAKEVIN00000000256,2020,Kia,Telluride,SE,Used,Sold,Truck,Diesel,Champagne,62982,64262,68465,66235,1973,116,Westside,Iris Chen,Marketplace,2025-09-07,2026-05-27
2022-bmw-x3-ex-l-stk00257,2022 BMW X3 EX-L,"Used BMW X3 at the North Lot location with 16,716 miles and available status.",2025-12-14,STK00257,FAKEVIN00000000257,2022,BMW,X3,EX-L,Used,Available,SUV,Hybrid,Blue,16716,63436,71867,,8431,18,Online Hold,,,2025-12-14,
2019-tesla-model-x-xle-stk00258,2019 Tesla Model X XLE,"Used Tesla Model X at the Downtown location with 6,603 miles and sold status.",2025-12-18,STK00258,FAKEVIN00000000258,2019,Tesla,Model X,XLE,Used,Sold,Sedan,Gasoline,Silver,6603,67519,76132,74178,6659,14,Downtown,Mateo Silva,Website,2025-12-18,2026-04-24
2022-nissan-rogue-touring-stk00259,2022 Nissan Rogue Touring,"Used Nissan Rogue at the North Lot location with 83,740 miles and available status.",2025-12-13,STK00259,FAKEVIN00000000259,2022,Nissan,Rogue,Touring,Used,Available,Van,Electric,Blue,83740,64671,68978,,4307,19,Downtown,,,2025-12-13,
2018-kia-sorento-base-stk00260,2018 Kia Sorento Base,"Used Kia Sorento at the Online Hold location with 16,590 miles and reserved status.",2025-10-29,STK00260,FAKEVIN00000000260,2018,Kia,Sorento,Base,Used,Reserved,Coupe,Hybrid,Champagne,16590,65049,74647,,9598,64,Downtown,,,2025-10-29,
2024-mercedes-benz-c-300-base-stk00261,2024 Mercedes-Benz C 300 Base,New Mercedes-Benz C 300 at the Downtown location with 0 miles and available status.,2025-07-19,STK00261,FAKEVIN00000000261,2024,Mercedes-Benz,C 300,Base,New,Available,Van,Electric,Silver,0,54444,61320,,6876,166,Downtown,,,2025-07-19,
2021-kia-telluride-sport-stk00262,2021 Kia Telluride Sport,New Kia Telluride at the Airport location with 0 miles and available status.,2025-09-19,STK00262,FAKEVIN00000000262,2021,Kia,Telluride,Sport,New,Available,Truck,Gasoline,White,0,51916,63244,,11328,104,Downtown,,,2025-09-19,
2020-honda-pilot-sport-stk00263,2020 Honda Pilot Sport,"Used Honda Pilot at the Westside location with 53,734 miles and available status.",2025-10-16,STK00263,FAKEVIN00000000263,2020,Honda,Pilot,Sport,Used,Available,Sedan,Hybrid,Silver,53734,65061,73096,,8035,77,Downtown,,,2025-10-16,
2026-tesla-model-x-limited-stk00264,2026 Tesla Model X Limited,New Tesla Model X at the Downtown location with 0 miles and reserved status.,2025-12-15,STK00264,FAKEVIN00000000264,2026,Tesla,Model X,Limited,New,Reserved,Truck,Hybrid,Red,0,20309,29668,,9359,17,Airport,,,2025-12-15,
2019-kia-sorento-base-stk00265,2019 Kia Sorento Base,"Used Kia Sorento at the Airport location with 13,978 miles and sold status.",2025-09-21,STK00265,FAKEVIN00000000265,2019,Kia,Sorento,Base,Used,Sold,Truck,Gasoline,Red,13978,48945,53219,52126,3181,102,Downtown,Joao Mendez,Website,2025-09-21,2026-02-14
2025-ford-explorer-se-stk00266,2025 Ford Explorer SE,"Used Ford Explorer at the Airport location with 94,890 miles and available status.",2025-12-03,STK00266,FAKEVIN00000000266,2025,Ford,Explorer,SE,Used,Available,Truck,Hybrid,Green,94890,75539,84470,,8931,29,Westside,,,2025-12-03,
2026-tesla-model-3-sport-stk00267,2026 Tesla Model 3 Sport,"Certified Tesla Model 3 at the Westside location with 81,065 miles and sold status.",2025-12-19,STK00267,FAKEVIN00000000267,2026,Tesla,Model 3,Sport,Certified,Sold,Hatchback,Electric,Champagne,81065,26782,30764,30416,3634,13,Westside,Miles Grant,Walk-in,2025-12-19,2026-04-23
2019-kia-soul-platinum-stk00268,2019 Kia Soul Platinum,"Used Kia Soul at the Airport location with 8,010 miles and in transit status.",2025-08-03,STK00268,FAKEVIN00000000268,2019,Kia,Soul,Platinum,Used,In Transit,Hatchback,Electric,White,8010,27320,32192,,4872,151,North Lot,,,2025-08-03,
2026-hyundai-santa-fe-platinum-stk00269,2026 Hyundai Santa Fe Platinum,New Hyundai Santa Fe at the Airport location with 0 miles and reserved status.,2025-07-23,STK00269,FAKEVIN00000000269,2026,Hyundai,Santa Fe,Platinum,New,Reserved,Van,Diesel,Silver,0,66408,73533,,7125,162,Airport,,,2025-07-23,
2020-toyota-highlander-sel-stk00270,2020 Toyota Highlander SEL,"Used Toyota Highlander at the Westside location with 15,458 miles and available status.",2025-12-03,STK00270,FAKEVIN00000000270,2020,Toyota,Highlander,SEL,Used,Available,Coupe,Gasoline,Champagne,15458,37287,42599,,5312,29,Westside,,,2025-12-03,
2023-nissan-rogue-sport-stk00271,2023 Nissan Rogue Sport,"Certified Nissan Rogue at the Downtown location with 23,867 miles and reserved status.",2025-09-19,STK00271,FAKEVIN00000000271,2023,Nissan,Rogue,Sport,Certified,Reserved,Hatchback,Hybrid,Red,23867,18573,23134,,4561,104,Westside,,,2025-09-19,
2019-toyota-corolla-limited-stk00272,2019 Toyota Corolla Limited,"Used Toyota Corolla at the Airport location with 10,788 miles and available status.",2025-07-29,STK00272,FAKEVIN00000000272,2019,Toyota,Corolla,Limited,Used,Available,Hatchback,Hybrid,Silver,10788,60881,71612,,10731,156,Airport,,,2025-07-29,
2027-nissan-pathfinder-sel-stk00273,2027 Nissan Pathfinder SEL,New Nissan Pathfinder at the Airport location with 0 miles and service hold status.,2025-11-07,STK00273,FAKEVIN00000000273,2027,Nissan,Pathfinder,SEL,New,Service Hold,Sedan,Diesel,Green,0,47786,54142,,6356,55,Airport,,,2025-11-07,
2024-chevrolet-tahoe-premium-stk00274,2024 Chevrolet Tahoe Premium,"Certified Chevrolet Tahoe at the Downtown location with 81,927 miles and reserved status.",2025-07-23,STK00274,FAKEVIN00000000274,2024,Chevrolet,Tahoe,Premium,Certified,Reserved,SUV,Electric,Blue,81927,27108,34725,,7617,162,Downtown,,,2025-07-23,
2026-honda-accord-touring-stk00275,2026 Honda Accord Touring,"Certified Honda Accord at the Downtown location with 16,933 miles and reserved status.",2025-09-14,STK00275,FAKEVIN00000000275,2026,Honda,Accord,Touring,Certified,Reserved,Van,Electric,Green,16933,19280,23510,,4230,109,Online Hold,,,2025-09-14,
2026-ford-explorer-sport-stk00276,2026 Ford Explorer Sport,"Certified Ford Explorer at the North Lot location with 62,785 miles and reserved status.",2025-08-20,STK00276,FAKEVIN00000000276,2026,Ford,Explorer,Sport,Certified,Reserved,Coupe,Gasoline,White,62785,55610,59932,,4322,134,Airport,,,2025-08-20,
2022-ford-explorer-platinum-stk00277,2022 Ford Explorer Platinum,New Ford Explorer at the Online Hold location with 0 miles and available status.,2025-11-02,STK00277,FAKEVIN00000000277,2022,Ford,Explorer,Platinum,New,Available,Van,Gasoline,Black,0,67997,71669,,3672,60,Downtown,,,2025-11-02,
2024-nissan-altima-xle-stk00278,2024 Nissan Altima XLE,"Certified Nissan Altima at the Online Hold location with 70,587 miles and service hold status.",2025-07-11,STK00278,FAKEVIN00000000278,2024,Nissan,Altima,XLE,Certified,Service Hold,Sedan,Electric,Champagne,70587,61177,70054,,8877,174,Online Hold,,,2025-07-11,
2021-tesla-model-s-base-stk00279,2021 Tesla Model S Base,New Tesla Model S at the Westside location with 0 miles and available status.,2025-07-23,STK00279,FAKEVIN00000000279,2021,Tesla,Model S,Base,New,Available,Van,Electric,Green,0,71641,77994,,6353,162,Westside,,,2025-07-23,
2022-hyundai-santa-fe-touring-stk00280,2022 Hyundai Santa Fe Touring,"Used Hyundai Santa Fe at the North Lot location with 83,589 miles and available status.",2025-07-16,STK00280,FAKEVIN00000000280,2022,Hyundai,Santa Fe,Touring,Used,Available,Coupe,Diesel,Silver,83589,63583,68898,,5315,169,Downtown,,,2025-07-16,
2023-kia-soul-platinum-stk00281,2023 Kia Soul Platinum,New Kia Soul at the Downtown location with 0 miles and sold status.,2025-07-07,STK00281,FAKEVIN00000000281,2023,Kia,Soul,Platinum,New,Sold,Van,Gasoline,Black,0,58429,62834,60550,2121,178,North Lot,Noah Kim,Walk-in,2025-07-07,2026-02-05
2022-tesla-model-3-sport-stk00282,2022 Tesla Model 3 Sport,New Tesla Model 3 at the North Lot location with 0 miles and available status.,2025-09-16,STK00282,FAKEVIN00000000282,2022,Tesla,Model 3,Sport,New,Available,Hatchback,Gasoline,Blue,0,52222,56274,,4052,107,North Lot,,,2025-09-16,
2021-mercedes-benz-e-350-base-stk00283,2021 Mercedes-Benz E 350 Base,"Certified Mercedes-Benz E 350 at the Online Hold location with 9,103 miles and available status.",2025-10-02,STK00283,FAKEVIN00000000283,2021,Mercedes-Benz,E 350,Base,Certified,Available,Truck,Hybrid,Black,9103,49946,60039,,10093,91,Online Hold,,,2025-10-02,
